,query,counter,status,continent,continentCode,country,countryCode,region,regionName,city,district,zip,lat,lon,timezone,offset,currency,isp,org,as,asname,mobile,proxy,hosting
0,192.151.223.58,18,success,亚洲,AS,中国,CN,SC,四川省,成都,,610003,30.5728,104.067,Asia/Shanghai,28800,CNY,CloudRadium L.L.C,yiyou network,AS40065 CNSERVERS LLC,CNSERVERS,False,False,True
1,177.36.71.212,18,success,南美洲,SA,巴西,BR,MG,米纳斯吉拉斯州,Entre Rios de Minas,,35490,-20.703,-44.1103,America/Sao_Paulo,-10800,BRL,Paulo Marques De Araujo - ME,Paulo Marques De Araujo - ME,AS270951 PAULO MARQUES DE ARAUJO - ME,PAULO MARQUES DE ARAUJO - ME,False,False,False
2,116.237.89.146,18,success,亚洲,AS,中国,CN,SH,上海,上海,,,31.2222,121.4581,Asia/Shanghai,28800,CNY,China Telecom (Group),Chinanet SH,AS4812 China Telecom (Group),CHINANET-SH-AP,False,False,False
3,146.120.179.237,171,success,欧洲,EU,俄罗斯联邦,RU,BEL,Belgorod Oblast,别尔哥罗德,,308000,50.6165,36.5758,Europe/Moscow,10800,RUB,Regional TeleSystem Ltd,Regional TeleSystem Group Ltd,AS49963 Regional TeleSystem Ltd,BELRTS-AS,True,False,False
4,176.145.163.207,36,success,欧洲,EU,法国,FR,PAC,普罗旺斯-阿尔卑斯-蓝色海岸,普罗旺斯地区萨隆,,13300,43.6417,5.0952,Europe/Paris,7200,EUR,BOUYGUES Telecom,,AS5410 Bouygues Telecom SA,BOUYGTEL-ISP,False,False,False
5,185.183.95.173,18,success,欧洲,EU,乌克兰,UA,07,Volyn,Lutsk,,43025,50.7614,25.331,Europe/Kiev,10800,UAH,Volyn Optical Networks LLC,VOM LLC,AS35586 VOLYN OPTICAL NETWORKS LLC,VOM,False,False,False
6,60.225.218.194,9,success,大洋洲,OC,澳大利亚,AU,SA,South Australia,阿德莱德,,5000,-34.9281,138.5999,Australia/Adelaide,34200,AUD,Telstra Corporation Limited,Telstra Corporation,AS1221 Telstra Corporation Ltd,ASN-TELSTRA,False,False,False
7,217.159.203.107,36,success,欧洲,EU,爱沙尼亚,EE,37,哈爾尤縣,塔林,Kristiine linnaosa,,59.4282,24.7041,Europe/Tallinn,10800,EUR,Telia Eesti AS,,AS3249 Telia Eesti AS,ESTPAK,False,False,False
8,180.211.137.9,18,success,亚洲,AS,孟加拉,BD,C,Dhaka Division,达卡,Ramna Maidan,1208,23.7484,90.4079,Asia/Dhaka,21600,BDT,Bangladesh Telegraph & Telephone Board,,"AS45588 Bangladesh Telecommunications Company Limited (BTCL), Nationwide PSTN Operator and Data and Internet Service Provider.",BTCL-ISP-AS,False,False,False
9,189.56.166.5,9,success,南美洲,SA,巴西,BR,SP,Sao Paulo,聖保羅,,01000-000,-23.5558,-46.6396,America/Sao_Paulo,-10800,BRL,Vivo,TELEF�NICA BRASIL S.A,AS10429 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,False,False,False
10,58.153.44.47,9,success,亚洲,AS,香港,HK,HCW,中西區,中環,,96521,22.2908,114.1501,Asia/Hong_Kong,28800,HKD,Hong Kong Telecommunications (HKT) Limited Mass Internet,Hong Kong Telecommunications (HKT) Limited,AS4760 HKT Limited,HKTIMS-AP,False,False,False
11,82.66.77.8,36,success,欧洲,EU,法国,FR,HDF,Hauts-de-France,昂克尔河畔里布蒙,,80800,49.95,2.56667,Europe/Paris,7200,EUR,Proxad / Free SAS,ProXad network / Free SA,AS12322 Free SAS,PROXAD,False,False,False
12,177.36.70.35,9,success,南美洲,SA,巴西,BR,MG,米纳斯吉拉斯州,Entre Rios de Minas,,35490,-20.703,-44.1103,America/Sao_Paulo,-10800,BRL,Paulo Marques De Araujo - ME,Paulo Marques De Araujo - ME,AS270951 PAULO MARQUES DE ARAUJO - ME,PAULO MARQUES DE ARAUJO - ME,False,False,False
13,101.117.99.248,54,success,大洋洲,OC,澳大利亚,AU,VIC,Victoria,墨尔本,,3000,-37.8159,144.9669,Australia/Melbourne,36000,AUD,Vodafone Australia Pty Ltd,Vodafone Australia Pty Ltd,AS133612 Vodafone Australia Pty Ltd,VODAFONE-AS-AP,True,False,False
14,187.92.34.6,18,success,南美洲,SA,巴西,BR,SP,Sao Paulo,聖保羅,,01000,-23.6283,-46.6409,America/Sao_Paulo,-10800,BRL,Vivo,TELEF�NICA BRASIL S.A,AS10429 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,False,False,False
15,200.73.131.217,18,success,南美洲,SA,阿根廷,AR,C,布宜诺斯艾利斯,巴勒莫,,1870,-34.5751,-58.4359,America/Argentina/Buenos_Aires,-10800,ARS,Telecom Argentina S.A.,Telecom Argentina S.A,AS7303 Telecom Argentina S.A.,Telecom Argentina S.A.,True,True,False
16,119.162.82.66,18,success,亚洲,AS,中国,CN,SD,山东省,济南市,,,36.6756,117.0211,Asia/Shanghai,28800,CNY,CNC Group CHINA169 Shandong Province Network,,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,False,False,False
17,41.76.170.194,18,success,非洲,AF,肯尼亚,KE,30,Nairobi Province,奈洛比,,09831,-1.2841,36.8155,Africa/Nairobi,10800,KES,GCCN,,AS37219 Information and Communications Technology Authority,ICTA-KE,False,False,False
18,2.177.151.76,36,success,亚洲,AS,伊朗,IR,23,Tehran,德黑兰,,,35.7543,51.4205,Asia/Tehran,16200,IRR,Information Technology Company,,AS58224 Iran Telecommunication Company PJS,TCI,False,False,False
19,45.182.140.238,18,success,南美洲,SA,委内瑞拉,VE,G,Carabobo,巴伦西亚,,,10.1579,-67.9972,America/Caracas,-14400,VEF,"NETCOM PLUS, C.A","NETCOM PLUS, C.A","AS269749 NETCOM PLUS, C.A","NETCOM PLUS, C.A",False,False,False
20,201.168.130.242,18,success,北美洲,NA,墨西哥,MX,CMX,墨西哥城市,伊斯塔帕拉帕,,09850,19.335,-99.0914,America/Mexico_City,-18000,MXN,"Marcatel Com, S.A. de C.V.","Marcatel Com, S.A. de C.V","AS19332 Marcatel Com, S.A. de C.V.","Marcatel Com, S.A. de C.V.",False,False,False
21,119.166.177.58,36,success,亚洲,AS,中国,CN,SD,山东省,青岛市,,,36.061,120.3814,Asia/Shanghai,28800,CNY,CNC Group CHINA169 Shandong Province Network,,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,False,False,False
22,180.175.70.109,18,success,亚洲,AS,中国,CN,SH,上海,上海,,,31.2222,121.4581,Asia/Shanghai,28800,CNY,China Telecom (Group),Chinanet SH,AS4812 China Telecom (Group),CHINANET-SH-AP,False,False,False
